payment_id,customer_id,amount,timestamp,payment_status,failure_reason,attempt_number,payment_method,customer_lifetime_value,customer_total_payments,customer_success_rate,customer_failure_rate,average_payment,days_since_last_success,recovery_probability_ground_truth,recoverable,baseline_action,optimal_action,recovered,amount_recovered,split,recovery_probability,policy_action,policy_reason,expected_action_recovery_prob,expected_recovered_value,simulated_recovered,simulated_amount_recovered,baseline_action_v1,baseline_expected_recovery_prob,baseline_expected_recovered_value,baseline_recovered,baseline_amount_recovered
PAY208361,C100634,7201.08,2026-05-02 16:03:35,failed,authentication_failure,1,netbanking,4886.02,1,0.7782,0.2218,6278.89,44,0.5695,0,retry,send_payment_link,0,0.0,test,0.4216236170021759,escalate,uncertain_failure,0.3288664212616972,2368.1934088191824,0,0.0,retry,0.30356900424156663,2186.0246850638605,1,7201.08
PAY208366,C100096,3680.99,2026-05-10 05:47:16,failed,insufficient_funds,1,card,39790.27,14,0.8448,0.1552,3364.21,33,0.7299,1,retry,schedule_retry,1,3680.99,test,0.6645687262726608,retry,moderate_probability_temporary_failure,0.5981118536453948,2201.6437521501616,0,0.0,retry,0.47848948291631577,1761.315001720129,0,0.0
PAY208384,C102655,5511.14,2026-02-26 20:51:54,failed,expired_card,2,wallet,82266.61,15,0.6201,0.3799,8843.76,50,0.176,0,retry,send_payment_link,0,0.0,test,0.145088163828613,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.10446347795660135,575.7128519057441,0,0.0
PAY208394,C102988,655.36,2026-07-14 07:06:04,failed,payment_method_invalid,2,card,1237.57,1,0.8355,0.1645,1481.2,107,0.1672,0,retry,send_payment_link,0,0.0,test,0.1320658453783534,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.09508740867241444,62.31648414755353,0,0.0
PAY208398,C102408,9481.82,2026-01-23 23:15:33,failed,insufficient_funds,1,card,222239.38,20,0.9316,0.0684,11927.3,14,0.7704,1,retry,schedule_retry,1,9481.82,test,0.727098360909925,schedule_retry,high_probability_temporary_failure,0.727098360909925,6894.215780442944,1,9481.82,retry,0.5235108198551459,4963.835361918919,1,9481.82
PAY208399,C103552,10358.21,2026-04-17 01:09:52,failed,bank_decline,1,card,126859.15,17,0.995,0.005,7499.8,28,0.6195,0,retry,send_payment_link,0,0.0,test,0.5793395746867057,send_payment_link,moderate_probability_general_failure,0.509818825724301,5280.810458805712,1,10358.21,retry,0.4171244937744281,4320.663102659219,0,0.0
PAY208411,C102598,9198.63,2026-01-27 18:42:29,failed,insufficient_funds,2,card,32909.39,6,0.596,0.404,9202.89,20,0.4584,1,retry,send_payment_link,0,0.0,test,0.3599859949079375,send_payment_link,low_confidence_temporary_failure,0.31678767551898496,2914.0126156592005,0,0.0,retry,0.25918991633371496,2384.1921400848005,0,0.0
PAY208421,C101741,4677.79,2026-05-16 16:33:55,failed,payment_method_invalid,1,card,95137.47,23,0.9097,0.0903,4547.1,30,0.3706,0,retry,send_payment_link,1,4677.79,test,0.248860976831365,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.17917990331858277,838.1659599446333,0,0.0
PAY208426,C100695,26260.86,2026-03-19 06:25:48,failed,network_error,2,upi,689622.1,28,0.8994,0.1006,27385.19,35,0.806,0,retry,schedule_retry,1,26260.86,test,0.8106698029641866,schedule_retry,high_probability_temporary_failure,0.8106698029641866,21288.88620187009,1,26260.86,retry,0.5836822581342143,15327.998065346463,0,0.0
PAY208450,C103572,11068.85,2026-02-12 20:43:44,failed,expired_card,2,card,67351.84,8,0.9413,0.0587,8943.99,32,0.3865,1,retry,send_payment_link,0,0.0,test,0.3285868457470571,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2365825289378811,2618.6965254340653,1,11068.85
PAY208451,C103844,3308.39,2026-02-28 04:19:52,failed,bank_decline,2,card,17370.45,8,0.636,0.364,3413.91,43,0.3279,0,retry,stop,0,0.0,test,0.2180683194478253,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1570091900024342,519.4476341121533,0,0.0
PAY208475,C102361,951.64,2026-02-21 19:20:10,failed,bank_decline,1,card,2949.37,3,0.8599,0.1401,1143.25,25,0.5731,0,retry,send_payment_link,0,0.0,test,0.4768600484511442,escalate,uncertain_failure,0.3719508377918925,353.96329527627654,1,951.64,retry,0.3433392348848238,326.73534948579373,0,0.0
PAY208478,C102660,54639.49,2026-07-14 07:56:39,failed,insufficient_funds,1,card,2754517.38,60,0.9597,0.0403,47837.89,35,0.8493,1,retry,escalate,1,54639.49,test,0.7767431909452419,escalate,high_value_human_approval,0.6058596889372887,33103.864415092095,1,54639.49,retry,0.5592550974805741,30557.413306238854,0,0.0
PAY208481,C102634,4974.07,2026-04-10 19:39:40,failed,network_error,1,upi,53537.25,16,0.9543,0.0457,3506.28,81,0.938,1,retry,schedule_retry,1,4974.07,test,0.8845887656135046,schedule_retry,high_probability_temporary_failure,0.8845887656135046,4400.006441375165,1,4974.07,retry,0.6369039112417233,3168.0046377901185,1,4974.07
PAY208484,C103030,11385.75,2026-07-15 09:24:39,failed,payment_method_invalid,1,upi,638728.61,69,0.9043,0.0957,10236.55,36,0.5023,0,retry,send_payment_link,1,11385.75,test,0.2838626094087347,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.204381078774289,2327.0318676543607,0,0.0
PAY208485,C101213,3248.99,2026-01-25 13:25:34,failed,insufficient_funds,2,wallet,68550.42,32,0.8075,0.1925,2653.01,24,0.5887,1,retry,send_payment_link,1,3248.99,test,0.5123654063836992,retry,moderate_probability_temporary_failure,0.4611288657453293,1498.2030735179173,0,0.0,retry,0.3689030925962634,1198.5624588143337,0,0.0
PAY208486,C100649,3210.48,2026-05-20 08:46:28,failed,network_error,1,upi,10944.08,4,0.7491,0.2509,3652.47,67,0.8407,1,retry,schedule_retry,0,0.0,test,0.8023912167819458,schedule_retry,high_probability_temporary_failure,0.8023912167819458,2576.0609536541015,1,3210.48,retry,0.577721676083001,1854.7638866309528,1,3210.48
PAY208487,C100529,4861.34,2026-02-16 16:12:53,failed,insufficient_funds,1,card,114674.73,20,0.847,0.153,6769.25,95,0.7205,1,retry,schedule_retry,1,4861.34,test,0.6576278516111738,retry,moderate_probability_temporary_failure,0.5918650664500564,2877.2573221363173,1,4861.34,retry,0.4734920531600451,2301.8058577090537,1,4861.34
PAY208494,C100343,2038.08,2026-04-07 14:42:57,failed,network_error,3,netbanking,34876.24,12,0.8366,0.1634,3473.92,123,0.6197,0,stop,stop,0,0.0,test,0.6155188809762576,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208499,C103044,22881.75,2026-04-30 23:18:26,failed,authentication_failure,3,netbanking,441117.95,20,0.995,0.005,22166.73,9,0.478,0,stop,stop,0,0.0,test,0.369243976439337,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208502,C102186,10825.79,2026-07-11 21:11:24,failed,payment_method_invalid,2,card,374730.85,21,0.995,0.005,17934.0,23,0.3716,1,retry,send_payment_link,0,0.0,test,0.2165994783570868,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.15595162441710247,1688.299536098424,0,0.0
PAY208509,C103952,9381.33,2026-02-02 06:51:55,failed,insufficient_funds,1,wallet,137896.66,25,0.6452,0.3548,8548.9,24,0.5512,1,retry,send_payment_link,1,9381.33,test,0.4997327214354024,send_payment_link,low_confidence_temporary_failure,0.4397647948631541,4125.578662993554,0,0.0,retry,0.35980755943348974,3375.47345154018,0,0.0
PAY208511,C101200,5749.08,2026-01-22 15:33:06,failed,network_error,2,upi,78691.62,16,0.9382,0.0618,5242.43,65,0.8378,1,retry,schedule_retry,1,5749.08,test,0.8219643884297309,schedule_retry,high_probability_temporary_failure,0.8219643884297309,4725.539026233597,1,5749.08,retry,0.5918143596694062,3402.3880988881897,1,5749.08
PAY208513,C102823,31362.71,2026-07-14 07:28:02,failed,insufficient_funds,1,card,422025.94,27,0.6305,0.3695,24792.35,36,0.6282,1,retry,retry,1,31362.71,test,0.4950785869357032,send_payment_link,low_confidence_temporary_failure,0.43566915650341886,13663.765411361339,1,31362.71,retry,0.35645658259370633,11179.44442747746,0,0.0
PAY208518,C100315,3624.39,2026-06-23 06:52:43,failed,payment_method_invalid,1,upi,123630.59,31,0.9115,0.0885,4375.12,134,0.2493,0,retry,send_payment_link,0,0.0,test,0.2596706187373641,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.18696284549090214,677.6262675687708,0,0.0
PAY208522,C103368,2360.13,2026-03-26 21:31:11,failed,insufficient_funds,1,netbanking,10012.75,4,0.7995,0.2005,3131.09,20,0.7278,0,retry,schedule_retry,0,0.0,test,0.6076349031324569,retry,moderate_probability_temporary_failure,0.5468714128192113,1290.687627537005,1,2360.13,retry,0.43749713025536896,1032.550102029604,1,2360.13
PAY208526,C100354,12118.09,2026-07-17 05:23:46,failed,network_error,1,card,456515.49,25,0.9096,0.0904,20074.92,42,0.9394,1,retry,schedule_retry,1,12118.09,test,0.8639183914937502,schedule_retry,high_probability_temporary_failure,0.8639183914937502,10469.0408207765,1,12118.09,retry,0.6220212418755001,7537.709390959079,0,0.0
PAY208527,C100429,14675.0,2026-01-20 18:07:13,failed,insufficient_funds,3,wallet,645016.14,51,0.995,0.005,12710.93,59,0.6072,1,stop,stop,0,0.0,test,0.5457649277024815,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208529,C102162,6100.67,2026-04-30 17:23:56,failed,bank_decline,2,upi,158534.15,21,0.8681,0.1319,8695.92,54,0.4884,1,retry,send_payment_link,0,0.0,test,0.3960518702446423,escalate,uncertain_failure,0.308920458790821,1884.6217753313979,0,0.0,retry,0.28515734657614245,1739.650869536675,0,0.0
PAY208533,C103267,46982.4,2026-03-07 03:26:47,failed,network_error,2,card,2044202.19,41,0.995,0.005,50109.14,42,0.98,1,retry,schedule_retry,1,46982.4,test,0.8506388277337695,schedule_retry,high_probability_temporary_failure,0.8506388277337695,39965.053660119054,1,46982.4,retry,0.612459955968314,28774.83863528572,1,46982.4
PAY208534,C100923,4868.4,2026-01-03 08:47:31,failed,insufficient_funds,3,card,22117.34,6,0.8603,0.1397,4284.98,19,0.5094,1,stop,stop,0,0.0,test,0.44753830363024,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208542,C103709,24217.66,2026-03-18 20:51:31,failed,authentication_failure,2,netbanking,293156.02,17,0.8715,0.1285,19787.35,25,0.6182,0,retry,send_payment_link,0,0.0,test,0.3800894721986914,escalate,uncertain_failure,0.2964697883149793,7179.804533684141,1,24217.66,retry,0.2736644199830578,6627.5118772468995,0,0.0
PAY208554,C101639,47562.32,2026-01-03 08:58:52,failed,authentication_failure,1,card,618401.77,37,0.8623,0.1377,19383.64,19,0.6563,1,retry,retry,1,47562.32,test,0.5083708598630403,send_payment_link,moderate_probability_general_failure,0.4473663566794755,21277.78181362335,1,47562.32,retry,0.366027019101389,17409.094211146377,0,0.0
PAY208564,C101401,8110.21,2026-06-14 08:09:17,failed,insufficient_funds,2,netbanking,13685.08,3,0.7611,0.2389,5993.65,15,0.5626,0,retry,send_payment_link,1,8110.21,test,0.457783944298301,send_payment_link,low_confidence_temporary_failure,0.40284987098250485,3267.197052141021,1,8110.21,retry,0.3296044398947767,2673.161224479017,0,0.0
PAY208568,C100379,30760.12,2026-01-11 20:33:52,failed,network_error,1,upi,438513.91,26,0.9585,0.0415,17595.99,64,0.972,1,retry,schedule_retry,1,30760.12,test,0.8839059471952679,schedule_retry,high_probability_temporary_failure,0.8839059471952679,27189.053004440106,1,30760.12,retry,0.6364122819805929,19576.118163196872,1,30760.12
PAY208570,C101226,4220.37,2026-02-08 15:04:10,failed,insufficient_funds,1,upi,91618.9,23,0.9477,0.0523,4203.25,47,0.848,1,retry,schedule_retry,1,4220.37,test,0.755013493805039,schedule_retry,high_probability_temporary_failure,0.755013493805039,3186.4362988499724,1,4220.37,retry,0.5436097155396281,2294.23413517198,0,0.0
PAY208581,C100676,2254.2,2026-07-21 10:56:55,failed,bank_decline,1,upi,16044.91,13,0.6095,0.3905,2025.12,28,0.4103,1,retry,stop,0,0.0,test,0.3210015740479031,escalate,uncertain_failure,0.25038122775736443,564.4093636106509,1,2254.2,retry,0.23112113331449022,520.9932587175238,0,0.0
PAY208583,C101495,14665.17,2026-07-17 15:21:17,failed,expired_card,1,upi,338932.83,31,0.8938,0.1062,12233.02,63,0.5392,1,retry,send_payment_link,0,0.0,test,0.4363207273883673,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.31415092371962444,4607.0767020053245,0,0.0
PAY208588,C102330,6535.48,2026-01-28 11:05:40,failed,bank_decline,1,card,99573.77,15,0.9353,0.0647,7097.66,46,0.5569,0,retry,send_payment_link,1,6535.48,test,0.5322497785329839,send_payment_link,moderate_probability_general_failure,0.4683798051090259,3061.086848693936,0,0.0,retry,0.3832198405437484,2504.5256034768568,0,0.0
PAY208597,C102802,6121.84,2026-05-20 05:04:53,failed,insufficient_funds,1,card,27422.76,5,0.8072,0.1928,6794.42,17,0.6889,1,retry,retry,1,6121.84,test,0.6374118196120526,retry,moderate_probability_temporary_failure,0.5736706376508474,3511.9198563964633,0,0.0,retry,0.4589365101206779,2809.535885117171,0,0.0
PAY208598,C100370,43410.0,2026-05-03 11:08:35,failed,authentication_failure,2,wallet,2640007.7,58,0.9555,0.0445,47636.88,42,0.6757,1,retry,retry,1,43410.0,test,0.5156429928157552,send_payment_link,moderate_probability_general_failure,0.4537658336778646,19697.974839956103,0,0.0,retry,0.3712629548273437,16116.52486905499,0,0.0
PAY208599,C101106,3151.19,2026-06-18 10:02:12,failed,payment_method_invalid,1,card,9812.73,3,0.8879,0.1121,3683.95,19,0.3221,0,retry,send_payment_link,0,0.0,test,0.2343112468450761,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1687040977284548,531.6186657209295,0,0.0
PAY208603,C102834,7386.48,2026-06-14 13:51:30,failed,insufficient_funds,2,card,156167.62,20,0.9625,0.0375,8112.64,18,0.7262,1,retry,schedule_retry,0,0.0,test,0.6455090960392583,retry,moderate_probability_temporary_failure,0.5809581864353325,4291.236024940855,0,0.0,retry,0.464766549148266,3432.9888199526836,0,0.0
PAY208615,C101988,14079.66,2026-01-20 05:19:38,failed,bank_decline,1,upi,74945.0,7,0.6483,0.3517,16514.04,16,0.3994,0,retry,stop,0,0.0,test,0.3427276383057485,escalate,uncertain_failure,0.26732755787848383,3763.8811235593735,0,0.0,retry,0.2467638995801389,3474.3518063624983,0,0.0
PAY208635,C103272,1662.16,2026-07-10 20:29:13,failed,payment_method_invalid,2,card,25714.08,10,0.864,0.136,2976.02,28,0.2476,0,retry,send_payment_link,1,1662.16,test,0.1513319943128447,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.10895903590524818,181.1073511202673,0,0.0
PAY208647,C100966,10301.08,2026-07-04 03:07:01,failed,bank_decline,1,card,73924.47,16,0.602,0.398,7674.48,15,0.3532,0,retry,stop,0,0.0,test,0.2889716893981657,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.2080596163666793,2143.238752962473,0,0.0
PAY208663,C100687,8114.57,2026-04-20 04:04:24,failed,expired_card,1,netbanking,136704.7,17,0.5769,0.4231,13938.17,12,0.3082,0,retry,send_payment_link,0,0.0,test,0.191232812598856,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.13768762507117632,1117.2758717738152,0,0.0
PAY208675,C102010,15104.82,2026-04-30 13:08:07,failed,bank_decline,1,upi,22744.71,4,0.7789,0.2211,7300.16,11,0.5287,1,retry,send_payment_link,1,15104.82,test,0.4355493016089852,escalate,uncertain_failure,0.33972845525500844,5131.537165504957,1,15104.82,retry,0.31359549715846935,4736.803537389191,0,0.0
PAY208680,C101031,6748.1,2026-03-12 00:12:22,failed,bank_decline,1,upi,127608.45,26,0.9524,0.0476,5153.52,143,0.5553,0,retry,send_payment_link,0,0.0,test,0.5586317498750613,send_payment_link,moderate_probability_general_failure,0.4915959398900539,3317.338561972073,0,0.0,retry,0.4022148599100441,2714.1860961589687,1,6748.1
PAY208688,C100783,5571.08,2026-05-05 21:57:39,failed,insufficient_funds,1,wallet,185937.8,26,0.9109,0.0891,7851.11,42,0.7328,0,retry,schedule_retry,1,5571.08,test,0.6969239979508504,retry,moderate_probability_temporary_failure,0.6272315981557653,3494.357411853621,1,5571.08,retry,0.5017852785246122,2795.4859294828966,1,5571.08
PAY208690,C103238,5678.55,2026-07-19 04:32:58,failed,payment_method_invalid,1,card,85356.69,11,0.9755,0.0245,7954.71,90,0.3503,0,retry,send_payment_link,1,5678.55,test,0.2770208818525776,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.19945503493385588,1132.6153886236473,0,0.0
PAY208697,C101623,2171.33,2026-03-25 18:13:17,failed,network_error,2,upi,4742.83,2,0.7952,0.2048,2982.08,29,0.7559,1,retry,schedule_retry,1,2171.33,test,0.7512923869945098,schedule_retry,high_probability_temporary_failure,0.7512923869945098,1631.303698652789,0,0.0,retry,0.540930518636047,1174.538663030008,1,2171.33
PAY208702,C101923,4527.1,2026-02-25 05:51:06,failed,payment_method_invalid,2,upi,29833.97,7,0.995,0.005,4283.41,36,0.3392,0,retry,send_payment_link,0,0.0,test,0.2290843971246319,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.16494076592973497,746.7033414405032,0,0.0
PAY208712,C100798,11329.49,2026-03-15 15:33:47,failed,expired_card,2,card,817159.37,44,0.995,0.005,18665.13,82,0.4651,1,retry,send_payment_link,1,11329.49,test,0.3865300195341369,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.27830161406457854,3153.0153535285017,1,11329.49
PAY208714,C101788,26408.43,2026-06-22 13:56:49,failed,expired_card,1,card,1131156.57,53,0.8249,0.1751,25872.23,34,0.4622,0,retry,send_payment_link,0,0.0,test,0.3800492501750453,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2736354601260326,7226.282894256124,1,26408.43
PAY208716,C100278,25582.85,2026-07-12 01:16:04,failed,insufficient_funds,1,card,1824421.36,56,0.995,0.005,32742.67,3,0.9204,1,retry,schedule_retry,1,25582.85,test,0.7964481393392919,schedule_retry,high_probability_temporary_failure,0.7964481393392919,20375.413281496203,0,0.0,retry,0.5734426603242901,14670.297562677266,1,25582.85
PAY208717,C103186,23441.47,2026-04-10 21:17:57,failed,authentication_failure,2,card,791603.61,32,0.9789,0.0211,25271.62,6,0.6396,1,retry,retry,1,23441.47,test,0.5123174034195247,send_payment_link,moderate_probability_general_failure,0.45083931500918173,10568.336277608283,1,23441.47,retry,0.36886853046205775,8646.820590770414,1,23441.47
PAY208719,C102200,9575.85,2026-02-14 07:06:11,failed,insufficient_funds,1,netbanking,30489.15,5,0.8375,0.1625,7281.3,10,0.7729,0,retry,schedule_retry,1,9575.85,test,0.6323610093104346,retry,moderate_probability_temporary_failure,0.5691249083793911,5449.854753904792,0,0.0,retry,0.4552999267035129,4359.883803123834,1,9575.85
PAY208723,C101057,9479.45,2026-01-21 08:10:07,failed,authentication_failure,2,card,247066.3,17,0.8513,0.1487,17071.71,52,0.4312,0,retry,stop,0,0.0,test,0.3975098273366758,escalate,uncertain_failure,0.31005766532260715,2939.1761355423887,0,0.0,retry,0.28620707568240655,2713.085663577589,0,0.0
PAY208725,C103829,5252.61,2026-05-29 16:34:13,failed,expired_card,1,card,41860.31,11,0.9569,0.0431,3976.86,11,0.5535,1,retry,send_payment_link,0,0.0,test,0.4599391264516177,send_payment_link,payment_method_recovery,0.4047464312774236,2125.9751523921077,0,0.0,retry,0.33115617104516476,1739.4342155935428,0,0.0
PAY208727,C100793,1163.01,2026-06-07 11:41:54,failed,insufficient_funds,3,card,3085.21,3,0.8419,0.1581,1221.57,94,0.4564,1,stop,stop,0,0.0,test,0.4206138870941252,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208741,C103068,48610.66,2026-01-31 08:09:03,failed,insufficient_funds,1,card,2522835.11,56,0.995,0.005,45277.01,180,0.7986,1,retry,schedule_retry,1,48610.66,test,0.7739412759535319,schedule_retry,high_probability_temporary_failure,0.7739412759535319,37621.796225343314,0,0.0,retry,0.5572377186865429,27087.693282247186,0,0.0
PAY208745,C100088,22089.7,2026-02-15 12:51:35,failed,insufficient_funds,2,card,18073.4,2,0.6777,0.3223,13334.23,48,0.5872,1,retry,send_payment_link,0,0.0,test,0.4026838070672799,send_payment_link,low_confidence_temporary_failure,0.3543617502192063,7827.744753817202,1,22089.7,retry,0.2899323410884415,6404.518434941347,0,0.0
PAY208760,C100176,8078.29,2026-02-01 16:38:56,failed,insufficient_funds,3,card,216880.85,29,0.8737,0.1263,8560.0,28,0.6353,0,stop,stop,0,0.0,test,0.4640445296345769,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208763,C103526,5182.19,2026-02-25 00:07:15,failed,insufficient_funds,3,card,3596.69,2,0.7974,0.2026,2255.4,74,0.5075,0,stop,stop,0,0.0,test,0.3874260826139959,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208773,C101941,5179.64,2026-07-03 00:28:07,failed,expired_card,1,netbanking,180370.47,31,0.848,0.152,6860.97,52,0.4215,0,retry,send_payment_link,0,0.0,test,0.3526573759490939,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2539133106833476,1315.1795405478947,0,0.0
